code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
FLUKA,51,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.593575025,-0.19653365,-0.780412208
FLUKA,52,mono511_gamma,gamma,PHOTON,7,300.303734,3.63407524e-11,0.854209693,-0.519894792,-0.00593338068
FLUKA,53,mono511_gamma,gamma,PHOTON,7,494.360376,3.34115639e-11,-0.752518255,0.119297307,-0.647676175
FLUKA,55,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.454025498,-0.705002509,0.54482319
FLUKA,56,mono511_gamma,gamma,PHOTON,7,385.990094,3.50416493e-11,0.44062692,-0.295412348,0.847690664
FLUKA,57,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.498741237,-0.725569713,0.474136868
FLUKA,58,mono511_gamma,gamma,PHOTON,7,359.480662,3.36831987e-11,0.600188847,0.696406636,0.393435057
FLUKA,59,mono511_gamma,gamma,PHOTON,7,416.560227,3.39283656e-11,0.321824347,-0.292322104,0.900542546
FLUKA,60,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.241010424,0.254656035,-0.9365171
FLUKA,61,mono511_gamma,gamma,PHOTON,7,310.009485,3.661943e-11,0.530652701,-0.344144431,-0.774578803
FLUKA,62,mono511_gamma,gamma,PHOTON,7,130.740837,5.85594149e-11,0.597335976,-0.687996877,-0.412128656
FLUKA,64,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.972771244,-0.227938674,0.0419531588
FLUKA,65,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.311392062,0.813966613,-0.4904012
FLUKA,66,mono511_gamma,gamma,PHOTON,7,495.960201,3.33636073e-11,-0.0650056882,0.668257342,0.7410846
FLUKA,67,mono511_gamma,gamma,PHOTON,7,486.293976,3.36404483e-11,0.0601298723,-0.738447187,-0.671625007
FLUKA,69,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0125013548,-0.41826487,-0.908239074
FLUKA,70,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.642245535,0.19607175,0.740996991
FLUKA,71,mono511_gamma,gamma,PHOTON,7,472.060393,3.37636638e-11,-0.87841037,0.313157003,-0.361009576
FLUKA,72,mono511_gamma,gamma,PHOTON,7,363.708104,4.27484225e-11,-0.7272287,0.283561692,0.625084942
FLUKA,73,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.283925926,0.912560738,-0.294311007
FLUKA,74,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.375170942,-0.837702821,0.396863639
FLUKA,75,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.187597658,-0.378069033,-0.906570971
FLUKA,77,mono511_gamma,gamma,PHOTON,7,414.783534,3.53716858e-11,0.501452706,0.858927114,-0.103872021
FLUKA,78,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.629101766,-0.597167513,0.497616247
FLUKA,80,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.126377889,0.877834052,-0.461991348
FLUKA,81,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.742543516,0.609797208,0.277085713
FLUKA,82,mono511_gamma,gamma,PHOTON,7,259.983056,4.83865967e-11,0.680042354,-0.582313868,-0.44548059
FLUKA,83,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.279471066,-0.489961866,-0.825731974
FLUKA,84,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.685322803,-0.276191252,-0.673833101
FLUKA,85,mono511_gamma,gamma,PHOTON,7,476.0404,3.35790695e-11,-0.546440485,0.756212782,0.359923636
FLUKA,86,mono511_gamma,gamma,PHOTON,7,227.182204,6.22935686e-11,0.815790537,0.565338795,0.121974778
FLUKA,87,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.948227387,0.316302286,-0.0285952243
FLUKA,88,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.562807309,0.127815788,-0.816646226
FLUKA,89,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.444535757,-0.808509431,-0.385616986
FLUKA,90,mono511_gamma,gamma,PHOTON,7,178.894019,7.13921834e-11,-0.638599448,0.209805567,-0.740386635
FLUKA,91,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0540745883,-0.887551491,0.457524087
FLUKA,92,mono511_gamma,gamma,PHOTON,7,296.574247,5.62873981e-11,-0.685090138,0.675280103,0.273218383
FLUKA,93,mono511_gamma,gamma,PHOTON,7,392.526048,3.40189533e-11,0.36429157,0.899158649,0.242498199
FLUKA,94,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.15085089,-0.169950398,0.973838216
FLUKA,95,mono511_gamma,gamma,PHOTON,7,469.828394,3.39879808e-11,0.385126475,0.922804297,-0.0104798962
FLUKA,97,mono511_gamma,gamma,PHOTON,7,435.050867,3.43893279e-11,-0.11083205,-0.803368246,-0.585077531
FLUKA,99,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.39959156,-0.851764874,-0.338855698
FLUKA,100,mono511_gamma,gamma,PHOTON,7,215.73702,4.64636122e-11,-0.121630876,-0.481671781,-0.867869936
FLUKA,101,mono511_gamma,gamma,PHOTON,7,404.983566,3.51129498e-11,-0.80839385,0.131804374,0.573695904
FLUKA,102,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.273975907,0.324808495,-0.905227399
FLUKA,103,mono511_gamma,gamma,PHOTON,7,416.840904,3.40626996e-11,0.12998817,-0.689884305,-0.71215358
FLUKA,104,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.296570564,0.232872666,-0.926183687
FLUKA,105,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.687234733,-0.622983718,0.373630444
FLUKA,106,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.454825,0.28269799,0.844521205
FLUKA,107,mono511_gamma,gamma,PHOTON,7,428.485547,3.48512284e-11,0.0550835549,-0.473659492,-0.878983781
FLUKA,108,mono511_gamma,gamma,PHOTON,7,436.004261,3.49544397e-11,0.542749674,-0.129639511,-0.829829132
FLUKA,109,mono511_gamma,gamma,PHOTON,7,389.259286,3.45146236e-11,-0.775296876,-0.302857042,0.554249372
FLUKA,110,mono511_gamma,gamma,PHOTON,7,216.109285,4.12473277e-11,-0.3884147,-0.918847323,-0.0696679127
FLUKA,111,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.751430258,-0.398901566,-0.525575977
FLUKA,112,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.614303496,-0.476756785,0.62875606
FLUKA,113,mono511_gamma,gamma,PHOTON,7,369.597183,3.69975189e-11,-0.260379835,0.385092955,0.885384525
FLUKA,114,mono511_gamma,gamma,PHOTON,7,307.726604,4.01987169e-11,0.987323061,-0.086701715,0.132951068
FLUKA,115,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.722462348,0.0397658822,0.690265768
FLUKA,116,mono511_gamma,gamma,PHOTON,7,319.29089,3.4323132e-11,-0.0998808878,0.960576816,0.25945325
FLUKA,117,mono511_gamma,gamma,PHOTON,7,234.886166,3.4964662e-11,-0.92112877,0.100019848,0.376188541
FLUKA,119,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.137924527,-0.579836389,-0.80297359
FLUKA,121,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.716185135,0.658907474,-0.230043024
FLUKA,122,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.933342642,-0.248941944,-0.258649224
FLUKA,123,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.460392874,0.885632406,0.0607753423
FLUKA,125,mono511_gamma,gamma,PHOTON,7,209.390296,6.45718719e-11,0.970033634,0.236731232,0.0547089881
FLUKA,126,mono511_gamma,gamma,PHOTON,7,453.038036,3.38763841e-11,-0.513184456,-0.785913568,-0.344937063
FLUKA,127,mono511_gamma,gamma,PHOTON,7,463.960421,3.36457656e-11,-0.0997715461,0.95927046,0.264283602
FLUKA,128,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.938574186,0.170789901,0.299848806
FLUKA,129,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.881789116,0.424298243,0.205958627
FLUKA,130,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.477082857,0.878829985,0.00705722239
FLUKA,131,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.264872071,0.00176528015,-0.964281945
FLUKA,132,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.584844682,0.590485771,0.556132405
FLUKA,133,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0752933946,-0.831117892,-0.550975457
FLUKA,134,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.177257349,0.395904746,0.901021234
FLUKA,135,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.223314517,0.671032764,-0.706997635
FLUKA,136,mono511_gamma,gamma,PHOTON,7,271.523426,3.90575687e-11,0.412571547,-0.344739701,0.84317214
FLUKA,137,mono511_gamma,gamma,PHOTON,7,344.730714,3.83416616e-11,-0.870962281,0.284063921,-0.400914447
FLUKA,138,mono511_gamma,gamma,PHOTON,7,281.110879,4.27459636e-11,-0.126321437,-0.738507504,-0.662306244
FLUKA,139,mono511_gamma,gamma,PHOTON,7,298.114549,4.08270169e-11,-0.907238538,-0.181628402,-0.379380231
FLUKA,140,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.168028377,0.74060277,-0.650595113
FLUKA,141,mono511_gamma,gamma,PHOTON,7,161.973182,5.37773945e-11,-0.630254204,0.119821678,-0.76708696
FLUKA,142,mono511_gamma,gamma,PHOTON,7,207.576551,4.34979445e-11,0.152933223,-0.987668581,-0.0334993089
FLUKA,143,mono511_gamma,gamma,PHOTON,7,436.269824,3.39630067e-11,0.986135655,0.105052715,0.128453873
FLUKA,144,mono511_gamma,gamma,PHOTON,7,142.092672,9.94779941e-11,0.960368278,-0.267279515,-0.0790849592
FLUKA,145,mono511_gamma,gamma,PHOTON,7,275.866583,4.21085716e-11,-0.192904126,-0.656000326,-0.729692792
FLUKA,146,mono511_gamma,gamma,PHOTON,7,179.136635,8.80541909e-11,0.521857292,0.632821705,-0.572015433
FLUKA,147,mono511_gamma,gamma,PHOTON,7,351.835996,3.35167878e-11,0.173079706,-0.664570754,-0.726903796
FLUKA,148,mono511_gamma,gamma,PHOTON,7,328.683615,3.47598188e-11,-0.924477262,0.315869088,-0.213467822
FLUKA,149,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.808811154,0.370028047,-0.45705991
FLUKA,150,mono511_gamma,gamma,PHOTON,7,265.314231,4.17404645e-11,0.723988214,-0.260890676,0.638574287
FLUKA,151,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.679136093,-0.620769429,0.391687993
FLUKA,152,mono511_gamma,gamma,PHOTON,7,422.291955,3.54755124e-11,0.698747026,0.692847616,-0.178086423
FLUKA,153,mono511_gamma,gamma,PHOTON,7,166.787224,3.97591391e-11,-0.522156361,0.645242337,0.557687243
FLUKA,154,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.897605935,0.440667949,0.0107398535
FLUKA,156,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.14076743,-0.316643984,0.938041107
FLUKA,157,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.3104769,-0.827751931,0.467365848
FLUKA,158,mono511_gamma,gamma,PHOTON,7,135.188157,4.16755508e-11,-0.173729937,-0.789068239,-0.58922765
FLUKA,159,mono511_gamma,gamma,PHOTON,7,238.45569,3.75541046e-11,0.746735479,-0.664000818,0.0385880432
FLUKA,160,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.686187062,0.726354932,-0.0394439919
FLUKA,162,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.63039273,-0.669516601,0.392877241
FLUKA,164,mono511_gamma,gamma,PHOTON,7,250.762795,4.32100842e-11,-0.646898825,0.747332304,-0.151711364
FLUKA,167,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.386672131,0.731084084,0.562139418
FLUKA,168,mono511_gamma,gamma,PHOTON,7,158.737521,7.72264333e-11,0.583377364,-0.808180501,0.0807163511
FLUKA,169,mono511_gamma,gamma,PHOTON,7,200.362438,5.08235263e-11,-0.768365963,-0.0367493353,0.638954797
FLUKA,170,mono511_gamma,gamma,PHOTON,7,117.113625,5.73297462e-11,0.0141727534,-0.795252457,-0.606112748
FLUKA,171,mono511_gamma,gamma,PHOTON,7,140.07403,5.49791421e-11,-0.850438224,0.270464218,-0.451224926
FLUKA,172,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.723362208,0.14517868,-0.67503353
FLUKA,174,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.180217404,-0.712944891,0.677666045
FLUKA,175,mono511_gamma,gamma,PHOTON,7,408.258484,3.56028272e-11,0.661125456,0.166462894,-0.731575858
FLUKA,176,mono511_gamma,gamma,PHOTON,7,466.836593,3.36396937e-11,0.698482749,-0.675695027,-0.235707617
FLUKA,177,mono511_gamma,gamma,PHOTON,7,226.253869,4.21963737e-11,-0.380580936,0.922702116,-0.061473218
FLUKA,178,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.598809054,0.799493777,0.0473013487
FLUKA,179,mono511_gamma,gamma,PHOTON,7,393.211102,3.58215397e-11,0.807577907,0.173223367,-0.563747806
FLUKA,180,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0858525107,0.973534621,-0.211801057
FLUKA,182,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.756895974,-0.143581813,-0.637567838
FLUKA,183,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.88035808,-0.0246018394,0.473671194
FLUKA,184,mono511_gamma,gamma,PHOTON,7,437.120183,3.50030973e-11,-0.584576339,0.0559012068,0.809410624
FLUKA,187,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.890373664,-0.0579388393,0.451528327
FLUKA,188,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.139237677,0.787807541,-0.59997679
FLUKA,189,mono511_gamma,gamma,PHOTON,7,414.916733,3.53793917e-11,0.816620868,-0.572128195,0.076155673
FLUKA,190,mono511_gamma,gamma,PHOTON,7,363.194806,3.46671177e-11,0.375630393,-0.228083957,-0.898264725
FLUKA,191,mono511_gamma,gamma,PHOTON,7,487.75045,3.33692153e-11,0.279447694,-0.652706838,-0.704189441
FLUKA,192,mono511_gamma,gamma,PHOTON,7,202.931628,3.83306175e-11,0.14747442,-0.826796618,0.542824693
FLUKA,193,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.584338731,0.758571537,0.288301006
FLUKA,194,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.195406331,0.964932556,-0.175275579
FLUKA,195,mono511_gamma,gamma,PHOTON,7,259.899029,5.28449203e-11,-0.821639505,-0.457638343,-0.339817114
FLUKA,196,mono511_gamma,gamma,PHOTON,7,481.253612,3.37983748e-11,0.721787664,0.685003347,0.098959502
FLUKA,197,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.287919536,0.828683125,-0.479986061
FLUKA,198,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.914908959,-0.300288425,-0.269756294
FLUKA,199,mono511_gamma,gamma,PHOTON,7,163.393484,9.64816168e-11,-0.0919399885,0.727071983,0.680377374
FLUKA,200,mono511_gamma,gamma,PHOTON,7,185.053963,6.64285093e-11,-0.522735915,-0.146186779,0.839867007
FLUKA,201,mono511_gamma,gamma,PHOTON,7,508.932872,3.3381595e-11,0.0203923263,0.977570388,0.209619393
FLUKA,202,mono511_gamma,gamma,PHOTON,7,413.578782,3.42692243e-11,0.738370117,-0.608656592,0.290425073
FLUKA,203,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.404414006,0.211103092,-0.889879091
FLUKA,204,mono511_gamma,gamma,PHOTON,7,301.405874,3.95116753e-11,0.184345405,0.944353069,-0.272422562
FLUKA,205,mono511_gamma,gamma,PHOTON,7,220.664256,4.41567312e-11,0.781277339,0.0827097592,0.618679897
FLUKA,207,mono511_gamma,gamma,PHOTON,7,267.29038,3.86733455e-11,0.88818788,-0.179553551,0.422945401
FLUKA,208,mono511_gamma,gamma,PHOTON,7,211.890982,4.57730086e-11,-0.0818680163,0.155772313,0.984394542
FLUKA,209,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.703571583,-0.451805631,-0.548505879
FLUKA,210,mono511_gamma,gamma,PHOTON,7,274.311422,4.33312472e-11,0.839082416,0.210996214,-0.501419283
FLUKA,211,mono511_gamma,gamma,PHOTON,7,164.248079,4.25412242e-11,0.212667976,0.422383679,0.881115406
FLUKA,212,mono511_gamma,gamma,PHOTON,7,288.430674,3.67801358e-11,-0.476002995,-0.859287893,-0.18720434
FLUKA,213,mono511_gamma,gamma,PHOTON,7,455.10715,3.430863e-11,0.658668733,-0.356286124,-0.662733504
FLUKA,214,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.157647489,-0.317491144,-0.935065047
FLUKA,215,mono511_gamma,gamma,PHOTON,7,345.681469,3.77730006e-11,-0.552870472,0.828385352,0.0900663627
FLUKA,216,mono511_gamma,gamma,PHOTON,7,257.482541,3.83212717e-11,-0.894860626,0.440251197,-0.0735074356
FLUKA,217,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.132965587,0.968830157,0.209017413
FLUKA,219,mono511_gamma,gamma,PHOTON,7,355.01482,3.7362639e-11,-0.0893806008,-0.990062504,0.108569544
FLUKA,221,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.438588251,0.522850061,-0.730936495
FLUKA,222,mono511_gamma,gamma,PHOTON,7,200.686611,6.00988792e-11,0.470915486,0.784265347,0.403938696
FLUKA,223,mono511_gamma,gamma,PHOTON,7,445.505882,3.44450497e-11,-0.985579576,0.124092174,-0.115039266
FLUKA,224,mono511_gamma,gamma,PHOTON,7,388.754755,3.60881759e-11,0.295280827,0.0956552146,-0.950609969
FLUKA,225,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.886325825,-0.0693578261,0.457838426
FLUKA,226,mono511_gamma,gamma,PHOTON,7,363.603007,3.54672828e-11,-0.869931229,0.262330849,-0.417614873
FLUKA,227,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.803362005,-0.221255856,-0.552861045
FLUKA,228,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.900474624,0.404714227,0.159222632
FLUKA,229,mono511_gamma,gamma,PHOTON,7,197.811624,4.8190166e-11,-0.0495279589,-0.847048027,0.529203762
FLUKA,230,mono511_gamma,gamma,PHOTON,7,289.403499,4.21489268e-11,-0.147454754,0.982856345,0.110681975
FLUKA,231,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.819264305,-0.00528643893,0.57339171
FLUKA,232,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.442251881,-0.403935667,0.800780401
FLUKA,233,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.26358412,-0.211510966,0.941162326
FLUKA,234,mono511_gamma,gamma,PHOTON,7,358.330298,3.59472715e-11,-0.516702235,-0.00295265165,0.85616008
FLUKA,235,mono511_gamma,gamma,PHOTON,7,314.743477,3.62331292e-11,0.947876439,0.158908762,-0.276185195
FLUKA,236,mono511_gamma,gamma,PHOTON,7,290.42093,4.22574764e-11,0.52270886,-0.240547669,-0.817870569
FLUKA,239,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.213142729,-0.935770962,0.280896571
FLUKA,240,mono511_gamma,gamma,PHOTON,7,241.753743,4.63757567e-11,-0.545265748,-0.792983916,0.271775224
FLUKA,241,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.622517007,-0.610641472,-0.489478875
FLUKA,243,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.873969556,-0.438199553,-0.210138922
FLUKA,244,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.587940165,0.791412485,-0.167310013
FLUKA,245,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.385084924,0.901453832,-0.197713406
FLUKA,246,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.00746778973,-0.153368051,0.988140918
FLUKA,247,mono511_gamma,gamma,PHOTON,7,495.594162,3.33779244e-11,-0.761206171,-0.607728719,-0.226342592
FLUKA,248,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.290313604,-0.568139008,-0.770023428
FLUKA,249,mono511_gamma,gamma,PHOTON,7,389.181121,3.45730384e-11,0.530921644,-0.82247448,-0.20410276
FLUKA,250,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0233851337,0.469561255,-0.882590145
FLUKA,251,mono511_gamma,gamma,PHOTON,7,370.039807,3.70191238e-11,0.0895691443,0.953779628,-0.286848025
FLUKA,252,mono511_gamma,gamma,PHOTON,7,404.104788,3.55639218e-11,0.042063052,-0.969246929,-0.242468743
FLUKA,253,mono511_gamma,gamma,PHOTON,7,115.758344,4.76211308e-11,0.745044541,0.0264513212,0.66649003
FLUKA,255,mono511_gamma,gamma,PHOTON,7,492.190846,3.33626177e-11,-0.660099917,-0.100046115,0.744485645
FLUKA,256,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.847006132,0.390665648,0.36050099
FLUKA,257,mono511_gamma,gamma,PHOTON,7,162.748818,3.89999316e-11,0.567950053,0.296072571,0.767967298
FLUKA,258,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.37587531,-0.871942374,0.313742327
FLUKA,259,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.38743852,-0.788715383,0.477304345
FLUKA,260,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.608115751,0.614378913,0.502726352
