common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
11,4708,RP2_n_136d6fafb04c1a75_29064_gs_000009,n,29,64,0,17.93886,-3.545879,10.0928,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,9,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
12,4709,RP2_n_136d6fafb04c1a75_29064_gs_000010,n,29,64,0,18.01287,1.760647,9.872084,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,10,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
13,4710,RP2_n_136d6fafb04c1a75_29064_gs_000011,n,29,64,0,19.54789,-2.331398,8.517451,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,11,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
14,4711,RP2_n_136d6fafb04c1a75_29064_gs_000012,n,29,64,0,14.99066,-5.206669,13.57419,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,12,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
15,4712,RP2_n_136d6fafb04c1a75_29064_gs_000013,n,29,64,0,12.03105,3.537678,16.53986,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,13,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
16,4713,RP2_n_136d6fafb04c1a75_29064_gs_000014,n,29,64,0,14.87594,-0.5027262,13.71701,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,14,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
17,4714,RP2_n_136d6fafb04c1a75_29064_gs_000015,n,29,64,0,15.92304,-8.137665,11.95564,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,15,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
18,4715,RP2_n_136d6fafb04c1a75_29064_gs_000016,n,29,64,0,21.29772,-0.2111777,6.962263,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,16,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
19,4716,RP2_n_136d6fafb04c1a75_29064_gs_000017,n,29,64,0,14.95602,-5.691217,12.97093,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,17,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
20,4717,RP2_n_136d6fafb04c1a75_29064_gs_000018,n,29,64,0,14.06767,7.636031,14.2372,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,18,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
21,4718,RP2_n_136d6fafb04c1a75_29064_gs_000019,n,29,64,0,17.84885,-7.523538,10.73027,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,19,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
22,4719,RP2_n_136d6fafb04c1a75_29064_gs_000020,n,29,64,0,7.919705,-2.71913,20.11179,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,20,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
23,4720,RP2_n_136d6fafb04c1a75_29064_gs_000021,n,29,64,0,16.76666,7.557731,11.5509,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,21,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
24,4721,RP2_n_136d6fafb04c1a75_29064_gs_000022,n,29,64,0,8.885794,-0.4737163,19.61865,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,22,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
25,4722,RP2_n_136d6fafb04c1a75_29064_gs_000023,n,29,64,0,12.52064,-7.610457,16.12247,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,23,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
26,4723,RP2_n_136d6fafb04c1a75_29064_gs_000024,n,29,64,0,14.66867,3.002363,14.02563,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,24,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
27,4724,RP2_n_136d6fafb04c1a75_29064_gs_000025,n,29,64,0,15.61168,8.993589,12.66834,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,25,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
28,4725,RP2_n_136d6fafb04c1a75_29064_gs_000026,n,29,64,0,19.103,6.000576,8.897431,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,26,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
29,4726,RP2_n_136d6fafb04c1a75_29064_gs_000027,n,29,64,0,12.42871,10.02914,15.47889,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,27,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
30,4727,RP2_n_136d6fafb04c1a75_29064_gs_000028,n,29,64,0,11.44561,2.116826,16.96893,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,28,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
31,4728,RP2_n_136d6fafb04c1a75_29064_gs_000029,n,29,64,0,13.57879,8.792438,14.68073,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,29,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
32,4729,RP2_n_136d6fafb04c1a75_29064_gs_000030,n,29,64,0,16.17648,-5.109519,12.12904,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,30,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
33,4730,RP2_n_136d6fafb04c1a75_29064_gs_000031,n,29,64,0,12.06728,3.858124,16.62395,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,31,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
34,4731,RP2_n_136d6fafb04c1a75_29064_gs_000032,n,29,64,0,16.3696,7.480812,11.59736,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,32,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
35,4732,RP2_n_136d6fafb04c1a75_29064_gs_000033,n,29,64,0,6.952999,0.0938788,21.60819,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,33,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
36,4733,RP2_n_136d6fafb04c1a75_29064_gs_000034,n,29,64,0,14.27515,-7.841278,14.4103,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,34,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
37,4734,RP2_n_136d6fafb04c1a75_29064_gs_000035,n,29,64,0,14.61534,-2.81893,13.61691,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,35,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
38,4735,RP2_n_136d6fafb04c1a75_29064_gs_000036,n,29,64,0,17.08508,-4.301254,11.45076,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,36,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
39,4736,RP2_n_136d6fafb04c1a75_29064_gs_000037,n,29,64,0,20.13259,-5.046464,7.999409,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,37,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
40,4737,RP2_n_136d6fafb04c1a75_29064_gs_000038,n,29,64,0,9.00625,-1.476342,19.51066,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,38,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
41,4738,RP2_n_136d6fafb04c1a75_29064_gs_000039,n,29,64,0,18.59233,6.426331,9.99481,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,39,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
42,4739,RP2_n_136d6fafb04c1a75_29064_gs_000040,n,29,64,0,19.27173,7.123745,9.311888,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,40,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
43,4740,RP2_n_136d6fafb04c1a75_29064_gs_000041,n,29,64,0,18.81823,-1.806595,9.594005,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,41,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
44,4741,RP2_n_136d6fafb04c1a75_29064_gs_000042,n,29,64,0,14.12267,-3.87563,14.38619,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,42,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
45,4742,RP2_n_136d6fafb04c1a75_29064_gs_000043,n,29,64,0,14.47524,-7.184923,14.13539,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,43,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
46,4743,RP2_n_136d6fafb04c1a75_29064_gs_000044,n,29,64,0,11.49755,-2.761148,16.36375,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,44,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
47,4744,RP2_n_136d6fafb04c1a75_29064_gs_000045,n,29,64,0,11.34171,-7.986067,17.13089,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,45,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
48,4745,RP2_n_136d6fafb04c1a75_29064_gs_000046,n,29,64,0,14.11395,9.362727,13.84145,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,46,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
49,4746,RP2_n_136d6fafb04c1a75_29064_gs_000047,n,29,64,0,10.45659,-6.504296,17.42227,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,47,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
50,4747,RP2_n_136d6fafb04c1a75_29064_gs_000048,n,29,64,0,18.8332,-3.776816,9.178741,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,48,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
51,4748,RP2_n_136d6fafb04c1a75_29064_gs_000049,n,29,64,0,13.38905,9.030614,15.26838,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,49,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
52,4749,RP2_n_136d6fafb04c1a75_29064_gs_000050,n,29,64,0,20.09876,2.381838,8.098362,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,50,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
53,4750,RP2_n_136d6fafb04c1a75_29064_gs_000051,n,29,64,0,19.12085,-0.160172,8.758401,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,51,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
54,4751,RP2_n_136d6fafb04c1a75_29064_gs_000052,n,29,64,0,18.21143,-7.588133,9.884256,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,52,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
55,4752,RP2_n_136d6fafb04c1a75_29064_gs_000053,n,29,64,0,14.64026,-8.104245,13.37643,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,53,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
56,4753,RP2_n_136d6fafb04c1a75_29064_gs_000054,n,29,64,0,10.98035,-4.460913,17.5923,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,54,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
57,4754,RP2_n_136d6fafb04c1a75_29064_gs_000055,n,29,64,0,7.589593,2.966404,20.31058,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,55,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
58,4755,RP2_n_136d6fafb04c1a75_29064_gs_000056,n,29,64,0,21.22309,1.712244,7.244613,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,56,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
59,4756,RP2_n_136d6fafb04c1a75_29064_gs_000057,n,29,64,0,13.83891,-7.070215,14.71071,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,57,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
60,4757,RP2_n_136d6fafb04c1a75_29064_gs_000058,n,29,64,0,12.61639,9.498196,15.30682,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,58,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
61,4758,RP2_n_136d6fafb04c1a75_29064_gs_000059,n,29,64,0,21.24014,-2.799425,7.116672,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,59,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
62,4759,RP2_n_136d6fafb04c1a75_29064_gs_000060,n,29,64,0,11.35096,8.245481,17.28258,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,60,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
63,4760,RP2_n_136d6fafb04c1a75_29064_gs_000061,n,29,64,0,8.216557,3.683012,20.29082,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,61,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
64,4761,RP2_n_136d6fafb04c1a75_29064_gs_000062,n,29,64,0,8.561252,3.800979,20.09226,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,62,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
